market,code,market_suffix,t_code,x_code
SH,600732,32,T0706,X300403
SH,600733,33,T040201,X260101
SH,600734,34,T1205,X420301
SH,600735,35,T030302,X220303
SH,600736,36,T110203,X530102
SH,600737,37,T030403,X210602
SH,600738,38,T050101,X2503
SH,600739,39,T040502,X270202
SH,600740,40,T010102,X1002
SH,600741,41,T040202,X260301
SH,600742,42,T040202,X260301
SH,600743,43,T110202,X530101
SH,600744,44,T010202,X620102
SH,600745,45,T1203,X400104
SH,600746,46,T020401,X120505
SH,600748,48,T110201,X530101
SH,600749,49,T060502,X600501
SH,600750,50,T040503,X2706
SH,600751,51,T090102,X610302
SH,600753,53,T0502,X2505
SH,600754,54,T0604,X600301
SH,600755,55,T0902,X610401
SH,600756,56,T1205,X420202
SH,600757,57,T060101,X430601
SH,600758,58,T010101,X100102
SH,600759,59,T010301,X1101
SH,600760,60,T0701,X3102
SH,600761,61,T0707,X320401
SH,600763,63,T0403,X270403
SH,600764,64,T0702,X3104
SH,600765,65,T0701,X3102
SH,600768,68,T020202,X140102
SH,600769,69,T0803,X6203
SH,600770,70,T1301,X9901
SH,600771,71,T040503,X2706
SH,600773,73,T110202,X530101
SH,600774,74,T040501,X270101
SH,600775,75,T1202,X410104
SH,600776,76,T1202,X410105
SH,600777,77,T010301,X1101
SH,600778,78,T050101,X250103
SH,600779,79,T030501,X210205
SH,600780,80,T010202,X620102
SH,600782,82,T020101,X130202
SH,600783,83,T070506,X320207
SH,600784,84,T1301,X9901
SH,600785,85,T050101,X250103
SH,600787,87,T0902,X610404
SH,600789,89,T040501,X270101
SH,600790,90,T050106,X2503
SH,600791,91,T110201,X530101
SH,600792,92,T010102,X1002
SH,600793,93,T0207,X230103
SH,600794,94,T0902,X610404
SH,600795,95,T010202,X620102
SH,600796,96,T0805,X630202
SH,600797,97,T1205,X420202
SH,600798,98,T090102,X610302
SH,600800,00,T020401,X120306
SH,600801,01,T020602,X150101
SH,600802,02,T020602,X150101
SH,600803,03,T0804,X6202
SH,600805,05,T1301,X9901
SH,600807,07,T0403,X270204
SH,600808,08,T020101,X130202
SH,600809,09,T030501,X210205
SH,600810,10,T0203,X120204
SH,600812,12,T040501,X270101
SH,600814,14,T050101,X250102
SH,600815,15,T0707,X320401
SH,600816,16,T1004,X510302
SH,600817,17,T070506,X6301
SH,600818,18,T0603,X260502
SH,600819,19,T020603,X150201
SH,600820,20,T110101,X520201
SH,600821,21,T010203,X620105
SH,600822,22,T040203,X260401
SH,600824,24,T050101,X250103
SH,600825,25,T060101,X430602
SH,600826,26,T0603,X600603
SH,600827,27,T050102,X250103
SH,600828,28,T050101,X250102
SH,600829,29,T050104,X270501
SH,600830,30,T1004,X510305
SH,600831,31,T060102,X4307
SH,600833,33,T050104,X270502
SH,600834,34,T0802,X610103
SH,600835,35,T0703,X320305
SH,600838,38,T050101,X250103
SH,600839,39,T0401,X240201
SH,600841,41,T040202,X260302
SH,600843,43,T070504,X320303
SH,600844,44,T020401,X120301
SH,600845,45,T1205,X420202
SH,600846,46,T110101,X5204
SH,600847,47,T0706,X300205
SH,600848,48,T110203,X530103
SH,600850,50,T1205,X420304
SH,600851,51,T040501,X270101
SH,600853,53,T110101,X520201
SH,600854,54,T0401,X240101
SH,600855,55,T070506,X3105
SH,600857,57,T050101,X250102
SH,600858,58,T050101,X250103
SH,600859,59,T050101,X250102
SH,600860,60,T070506,X320204
SH,600861,61,T0603,X600601
SH,600862,62,T0701,X3102
SH,600863,63,T010202,X620102
SH,600864,64,T1002,X5101
SH,600865,65,T050101,X250102
SH,600866,66,T030204,X200501
SH,600867,67,T040502,X270205
SH,600868,68,T010201,X620101
SH,600869,69,T0706,X300305
SH,600871,71,T010301,X110201
SH,600872,72,T030403,X2104
SH,600873,73,T030403,X2104
SH,600874,74,T0805,X630202
SH,600875,75,T0706,X3006
SH,600876,76,T020603,X150201
SH,600877,77,T1203,X400103
SH,600879,79,T0701,X3103
SH,600880,80,T0602,X6002
SH,600881,81,T1301,X9901
SH,600882,82,T030401,X210302
SH,600883,83,T030201,X200102
SH,600884,84,T0706,X300202
SH,600885,85,T0706,X300303
SH,600886,86,T010201,X620101
SH,600887,87,T030401,X210302
SH,600888,88,T020202,X140102
SH,600889,89,T070402,X320203
SH,600892,92,T1206,X4301
SH,600893,93,T0701,X3102
SH,600894,94,T0703,X320305
SH,600895,95,T110203,X530103
SH,600897,97,T090302,X610202
SH,600900,00,T010201,X620101
SH,600901,01,T1004,X510301
SH,600903,03,T0804,X6202
SH,600905,05,T010203,X620104
SH,600906,06,T1002,X5101
SH,600908,08,T1001,X500202
SH,600909,09,T1002,X5101
SH,600916,16,T030302,X220301
SH,600917,17,T0804,X6202
SH,600918,18,T1002,X5101
SH,600919,19,T1001,X500201
SH,600925,25,T010101,X100101
SH,600926,26,T1001,X500201
SH,600927,27,T1004,X510304
SH,600928,28,T1001,X500201
SH,600929,29,T030403,X120305
SH,600930,30,T010203,X620104
SH,600933,33,T040202,X260302
SH,600935,35,T020401,X120303
SH,600936,36,T1205,X420202
SH,600938,38,T010301,X1101
SH,600939,39,T110101,X5201
SH,600941,41,T0801,X410201
SH,600955,55,T020401,X120306
SH,600956,56,T0804,X6202
SH,600958,58,T1002,X5101
SH,600959,59,T060102,X4307
SH,600960,60,T040202,X260302
SH,600961,61,T020203,X140103
SH,600962,62,T030402,X210301
SH,600963,63,T0207,X230101
SH,600965,65,T030206,X200203
SH,600966,66,T0207,X230101
SH,600967,67,T0703,X3101
SH,600968,68,T010301,X110201
SH,600969,69,T010201,X620107
SH,600970,70,T110101,X520303
SH,600971,71,T010101,X100101
SH,600973,73,T0706,X300305
SH,600975,75,T030206,X200201
SH,600976,76,T040503,X2706
SH,600977,77,T060102,X430302
SH,600979,79,T010201,X620101
SH,600980,80,T070506,X320301
SH,600981,81,T0502,X2505
SH,600982,82,T0804,X620103
SH,600983,83,T0401,X240102
SH,600984,84,T0707,X320401
SH,600985,85,T010101,X100102
SH,600986,86,T1206,X430201
SH,600987,87,T030301,X220102
SH,600988,88,T020204,X140201
SH,600989,89,T020401,X120301
SH,600990,90,T1202,X3105
SH,600992,92,T020103,X320204
SH,600993,93,T040503,X2706
SH,600995,95,T010201,X620101
SH,600996,96,T060102,X4307
SH,600997,97,T010102,X1002
SH,600998,98,T050104,X270501
SH,600999,99,T1002,X5101
SH,601000,00,T090303,X610301
SH,601001,01,T010101,X100101
SH,601002,02,T070402,X320203
SH,601003,03,T020101,X130202
SH,601005,05,T020101,X130202
SH,601006,06,T090101,X610101
SH,601007,07,T0604,X600301
SH,601008,08,T090303,X610301
SH,601009,09,T1001,X500201
SH,601010,10,T050101,X250102
SH,601011,11,T010102,X1002
SH,601012,12,T0706,X300403
SH,601015,15,T010102,X1002
SH,601016,16,T010203,X620104
SH,601018,18,T090303,X610301
SH,601019,19,T060101,X430601
SH,601020,20,T020203,X140103
SH,601021,21,T090103,X610201
SH,601022,22,T090102,X610302
SH,601026,26,T0706,X300502
SH,601033,33,T0805,X630203
SH,601038,38,T070505,X320304
SH,601058,58,T040202,X260303
SH,601059,59,T1002,X5101
SH,601061,61,T0502,X2505
SH,601065,65,T020401,X120305
SH,601066,66,T1002,X5101
SH,601068,68,T110101,X520304
SH,601069,69,T020204,X140201
SH,601077,77,T1001,X500202
SH,601083,83,T090102,X610302
SH,601086,86,T050101,X250102
SH,601088,88,T010101,X100101
SH,601089,89,T040501,X270101
SH,601091,91,T070402,X320299
SH,601096,96,T020103,X520302
SH,601098,98,T060101,X430601
SH,601099,99,T1002,X5101
SH,601100,00,T0707,X320402
SH,601101,01,T010101,X100101
SH,601106,06,T0707,X320301
SH,601107,07,T090301,X610102
SH,601108,08,T1002,X5101
SH,601111,11,T090103,X610201
SH,601112,12,T020603,X150202
SH,601113,13,T0203,X120204
SH,601116,16,T050102,X250101
SH,601117,17,T110101,X520301
SH,601118,18,T020405,X200104
SH,601121,21,T020101,X130101
SH,601123,23,T020101,X130101
SH,601126,26,T0706,X300302
SH,601127,27,T040201,X260102
SH,601128,28,T1001,X500202
SH,601133,33,T110101,X520304
SH,601136,36,T1002,X5101
SH,601137,37,T020205,X140502
SH,601138,38,T1202,X400201
SH,601139,39,T0804,X6202
SH,601155,55,T110202,X530101
SH,601156,56,T0902,X610403
SH,601158,58,T0803,X6203
SH,601162,62,T1002,X5101
SH,601163,63,T040202,X260303
SH,601166,66,T1001,X500102
SH,601168,68,T020201,X140101
SH,601169,69,T1001,X500201
SH,601177,77,T070402,X320203
SH,601179,79,T0706,X300303
SH,601186,86,T110101,X520201
SH,601187,87,T1001,X500201
SH,601188,88,T090301,X610102
SH,601198,98,T1002,X5101
SH,601199,99,T0803,X6203
SH,601200,00,T0805,X630203
SH,601206,06,T040502,X270202
SH,601208,08,T020401,X120502
SH,601211,11,T1002,X5101
SH,601212,12,T020201,X140101
SH,601216,16,T020401,X120303
SH,601218,18,T0706,X300502
SH,601222,22,T010203,X620105
SH,601225,25,T010101,X100101
SH,601226,26,T110101,X520304
SH,601228,28,T090303,X610301
SH,601229,29,T1001,X500201
SH,601231,31,T1204,X400201
SH,601233,33,T0203,X120201
SH,601236,36,T1002,X5101
SH,601238,38,T040201,X260102
SH,601279,79,T040202,X260301
SH,601288,88,T1001,X500101
SH,601298,98,T090303,X610301
SH,601311,11,T0706,X300205
SH,601318,18,T1003,X5102
SH,601319,19,T1003,X5102
SH,601326,26,T090303,X610301
SH,601328,28,T1001,X500101
SH,601330,30,T0805,X630203
SH,601333,33,T090101,X610101
SH,601336,36,T1003,X5102
SH,601339,39,T030301,X220101
SH,601360,60,T1206,X420201
SH,601366,66,T050101,X250103
SH,601368,68,T0803,X6203
SH,601369,69,T070402,X320299
SH,601375,75,T1002,X5101
SH,601377,77,T1002,X5101
SH,601388,88,T020202,X140102
SH,601390,90,T110101,X520201
SH,601398,98,T1001,X500101
SH,601399,99,T0707,X320301
SH,601456,56,T1002,X5101
SH,601500,00,T040202,X260303
SH,601512,12,T110203,X530103
SH,601515,15,T0602,X230204
SH,601518,18,T090301,X610102
SH,601519,19,T1205,X420202
SH,601528,28,T1001,X500202
SH,601555,55,T1002,X5101
SH,601566,66,T030302,X220204
SH,601567,67,T0706,X300304
SH,601568,68,T020401,X120303
SH,601577,77,T1001,X500201
SH,601579,79,T030503,X210203
SH,601588,88,T110202,X530101
SH,601595,95,T060102,X430302
SH,601598,98,T0902,X610403
SH,601599,99,T030301,X220104
SH,601600,00,T020202,X140102
SH,601601,01,T1003,X5102
SH,601606,06,T070506,X3101
SH,601607,07,T050104,X270501
SH,601608,08,T070506,X320301
SH,601609,09,T020201,X140101
SH,601611,11,T110101,X520201
SH,601615,15,T0706,X300501
SH,601616,16,T0706,X300304
SH,601618,18,T110101,X520304
SH,601619,19,T010203,X620104
SH,601628,28,T1003,X5102
SH,601633,33,T040201,X260102
SH,601636,36,T020603,X150201
SH,601658,58,T1001,X500101
SH,601665,65,T1001,X500201
SH,601666,66,T010101,X100102
SH,601668,68,T110101,X5201
SH,601669,69,T110101,X520201
SH,601677,77,T020202,X140102
SH,601678,78,T020401,X120303
SH,601686,86,T020103,X130203
SH,601688,88,T1002,X5101
SH,601689,89,T040202,X260301
SH,601696,96,T1002,X5101
SH,601698,98,T0801,X3103
SH,601699,99,T010101,X100102
SH,601700,00,T0706,X300305
SH,601702,02,T020202,X140102
SH,601717,17,T070506,X320301
SH,601718,18,T030302,X220204
SH,601727,27,T0706,X3006
SH,601728,28,T0801,X410201
SH,601766,66,T0703,X3201
SH,601777,77,T040204,X260501
SH,601778,78,T010203,X620105
SH,601788,88,T1002,X5101
SH,601789,89,T110101,X5201
SH,601798,98,T070501,X320301
SH,601799,99,T040202,X260301
SH,601800,00,T110101,X520201
SH,601801,01,T060101,X430602
SH,601808,08,T010301,X110201
SH,601811,11,T060101,X430601
SH,601816,16,T090101,X610101
SH,601818,18,T1001,X500102
SH,601825,25,T1001,X500202
SH,601827,27,T0805,X630203
SH,601828,28,T050105,X2503
SH,601838,38,T1001,X500201
SH,601857,57,T010301,X1101
SH,601858,58,T060101,X430603
SH,601860,60,T1001,X500202
SH,601865,65,T020603,X300405
SH,601866,66,T090102,X610302
SH,601868,68,T110101,X520201
SH,601869,69,T1202,X410101
SH,601872,72,T090102,X610302
SH,601877,77,T0706,X300304
SH,601878,78,T1002,X5101
SH,601880,80,T090303,X610301
SH,601881,81,T1002,X5101
SH,601882,82,T070401,X320202
SH,601886,86,T110102,X5205
SH,601888,88,T060501,X600502
SH,601890,90,T0702,X3104
SH,601898,98,T010101,X100101
SH,601899,99,T020201,X140101
SH,601900,00,T060101,X430601
SH,601901,01,T1002,X5101
SH,601908,08,T0706,X300402
SH,601916,16,T1001,X500102
SH,601918,18,T010101,X100101
SH,601919,19,T090102,X610302
SH,601921,21,T060101,X430602
SH,601928,28,T060101,X430601
SH,601929,29,T060102,X4307
SH,601933,33,T050102,X250101
SH,601939,39,T1001,X500101
SH,601949,49,T060101,X430602
SH,601952,52,T030201,X200101
SH,601956,56,T0401,X2406
SH,601958,58,T020205,X140402
SH,601963,63,T1001,X500201
SH,601965,65,T040203,X260402
SH,601966,66,T040202,X260303
SH,601968,68,T0602,X230202
SH,601969,69,T020101,X130101
SH,601975,75,T090102,X610302
SH,601985,85,T010203,X620106
SH,601988,88,T1001,X500101
SH,601990,90,T1002,X5101
SH,601991,91,T010202,X620102
SH,601992,92,T020602,X150101
SH,601995,95,T1002,X5101
SH,601996,96,T0404,X230302
SH,601997,97,T1001,X500201
SH,601998,98,T1001,X500102
SH,601999,99,T060101,X430602
SH,603000,00,T1206,X430402
SH,603001,01,T030302,X220202
SH,603002,02,T020401,X4006
SH,603004,04,T020401,X120499
SH,603005,05,T1203,X400106
SH,603006,06,T040202,X260301
SH,603007,07,T110101,X520202
SH,603008,08,T0404,X230301
SH,603009,09,T040202,X260302
SH,603010,10,T020401,X120505
SH,603011,11,T070506,X320399
SH,603012,12,T070506,X320301
SH,603013,13,T040202,X260302
SH,603014,14,T0403,X270302
SH,603015,15,T0706,X320502
SH,603016,16,T0706,X300304
SH,603017,17,T110101,X5204
SH,603018,18,T110101,X5204
SH,603019,19,T1201,X420102
SH,603020,20,T030403,X2104
SH,603021,21,T0404,X230302
SH,603022,22,T0602,X230205
SH,603023,23,T040202,X260305
SH,603025,25,T070504,X320502
SH,603026,26,T020401,X300202
SH,603027,27,T030403,X2104
SH,603028,28,T020103,X320204
SH,603029,29,T070505,X320304
SH,603030,30,T110102,X5205
SH,603031,31,T0706,X300205
SH,603032,32,T070506,X320399
SH,603033,33,T020405,X120603
SH,603035,35,T040202,X260301
SH,603036,36,T070506,X320301
SH,603037,37,T040202,X260302
SH,603038,38,T0404,X230301
SH,603039,39,T1205,X420201
SH,603040,40,T040202,X260302
SH,603041,41,T020401,X120401
SH,603042,42,T1202,X410101
SH,603043,43,T030403,X210502
SH,603045,45,T020205,X140502
SH,603048,48,T040202,X260302
SH,603049,49,T040202,X260303
SH,603050,50,T0706,X300302
SH,603051,51,T020404,X120408
SH,603052,52,T1204,X400201
SH,603053,53,T0804,X6202
SH,603055,55,T030301,X220104
SH,603057,57,T030403,X210503
SH,603058,58,T0602,X230204
SH,603059,59,T0301,X120101
SH,603060,60,T110101,X600602
SH,603061,61,T1203,X400102
SH,603062,62,T020406,X120402
SH,603063,63,T0706,X300502
SH,603065,65,T020401,X120505
SH,603066,66,T0902,X610404
SH,603067,67,T020401,X120305
SH,603068,68,T1203,X400103
SH,603069,69,T0802,X610103
SH,603070,70,T0706,X300304
SH,603071,71,T050107,X2505
SH,603072,72,T0208,X140501
SH,603073,73,T030301,X220104
SH,603075,75,T0401,X2406
SH,603076,76,T070506,X320399
SH,603077,77,T020401,X120304
SH,603078,78,T1203,X4006
SH,603079,79,T030403,X120406
SH,603080,80,T0804,X6202
SH,603081,81,T070506,X320399
SH,603082,82,T0703,X320599
SH,603083,83,T1202,X410104
SH,603085,85,T040202,X260301
SH,603086,86,T020402,X120701
SH,603087,87,T040502,X270205
SH,603088,88,T070401,X320202
SH,603089,89,T040202,X260302
SH,603090,90,T070506,X320299
SH,603091,91,T0404,X230302
SH,603092,92,T070402,X320299
SH,603093,93,T1004,X510304
SH,603095,95,T070504,X320303
SH,603096,96,T060101,X430602
SH,603097,97,T0706,X300303
SH,603098,98,T110102,X520302
SH,603099,99,T060502,X600501
SH,603100,00,T0708,X320201
SH,603101,01,T050101,X250102
SH,603102,02,T0403,X210604
SH,603103,03,T060102,X430302
SH,603105,05,T0706,X620105
SH,603106,06,T1201,X420102
SH,603107,07,T040202,X260302
SH,603108,08,T050104,X270501
SH,603109,09,T0706,X3001
SH,603110,10,T020406,X120402
SH,603111,11,T0703,X3201
SH,603112,12,T070402,X320204
SH,603113,13,T020401,X120399
SH,603115,15,T020202,X4006
SH,603116,16,T030302,X220202
SH,603117,17,T0902,X610403
SH,603118,18,T1202,X410104
SH,603119,19,T040202,X260304
SH,603120,20,T020401,X120499
SH,603121,21,T040202,X260302
SH,603122,22,T050104,X270501
SH,603123,23,T1004,X510399
SH,603124,24,T020201,X140502
SH,603125,25,T020401,X120306
SH,603126,26,T0805,X630203
SH,603127,27,T0403,X270402
SH,603128,28,T0902,X610403
SH,603129,29,T040204,X260501
SH,603130,30,T030301,X220104
SH,603131,31,T070506,X320299
SH,603132,32,T020203,X140103
SH,603135,35,T070506,X320399
SH,603136,36,T060502,X600501
SH,603137,37,T110102,X5205
SH,603138,38,T1205,X420201
SH,603139,39,T040503,X2706
SH,603150,50,T020404,X120506
SH,603151,51,T030204,X200501
SH,603153,53,T110101,X5204
SH,603155,55,T020401,X120407
SH,603156,56,T030402,X210301
SH,603158,58,T040202,X260302
SH,603159,59,T070506,X320399
SH,603160,60,T1203,X400103
SH,603161,61,T040202,X260302
SH,603162,62,T090102,X610302
SH,603163,63,T110101,X520304
SH,603165,65,T0207,X230101
SH,603166,66,T040202,X260302
SH,603167,67,T090102,X610302
SH,603168,68,T040501,X270101
SH,603169,69,T070506,X320301
SH,603170,70,T030403,X2104
SH,603171,71,T1205,X420202
SH,603172,72,T020406,X120404
SH,603173,73,T070402,X320399
SH,603175,75,T1204,X400401
SH,603176,76,T110101,X520201
SH,603177,77,T0805,X630201
SH,603178,78,T040202,X260302
SH,603179,79,T040202,X260305
SH,603180,80,T0404,X230301
SH,603181,81,T020401,X120499
SH,603182,82,T030403,X200603
SH,603183,83,T110101,X600602
SH,603185,85,T0706,X300402
SH,603186,86,T1204,X400401
SH,603187,87,T070402,X320206
SH,603188,88,T020406,X120404
SH,603189,89,T1205,X420202
SH,603190,90,T040202,X260304
SH,603191,91,T0706,X300303
SH,603192,92,T020401,X120401
SH,603193,93,T0301,X120101
SH,603194,94,T0707,X320401
SH,603195,95,T0401,X230302
SH,603196,96,T030302,X220204
SH,603197,97,T040202,X260305
SH,603198,98,T030501,X210205
SH,603199,99,T060502,X600501
SH,603200,00,T0805,X630202
SH,603201,01,T040202,X260304
SH,603202,02,T040202,X260305
SH,603203,03,T070506,X320399
SH,603205,05,T0403,X270303
SH,603206,06,T1202,X410302
SH,603207,07,T040501,X270101
SH,603208,08,T0404,X230301
SH,603209,09,T090102,X610302
SH,603210,10,T040202,X260304
SH,603211,11,T040202,X260304
SH,603212,12,T020404,X300405
SH,603213,13,T020401,X120303
SH,603214,14,T050101,X2504
SH,603215,15,T0401,X240301
SH,603216,16,T0404,X230301
SH,603217,17,T020401,X120306
SH,603218,18,T0706,X300502
SH,603219,19,T0401,X240302
SH,603220,20,T1202,X410302
SH,603221,21,T0404,X230301
SH,603222,22,T0403,X270303
SH,603223,23,T090104,X610405
SH,603225,25,T0203,X120201
SH,603226,26,T0404,X230301
SH,603227,27,T020401,X120403
SH,603228,28,T1204,X400401
SH,603229,29,T040501,X270102
SH,603230,30,T060101,X430602
SH,603231,31,T030403,X200601
SH,603232,32,T1205,X420201
SH,603233,33,T050104,X270502
SH,603235,35,T040501,X270102
SH,603236,36,T1202,X410104
SH,603237,37,T030403,X210605
SH,603238,38,T030301,X220104
SH,603239,39,T040202,X260301
SH,603248,48,T070402,X300502
SH,603255,55,T020401,X120505
SH,603256,56,T020603,X150202
SH,603257,57,T110101,X5204
SH,603258,58,T1206,X4301
SH,603259,59,T040501,X270402
SH,603260,60,T020401,X120407
SH,603261,61,T0701,X3102
SH,603262,62,T030403,X210604
SH,603266,66,T040202,X260304
SH,603267,67,T1204,X3105
SH,603268,68,T0702,X3104
SH,603269,69,T070402,X320299
SH,603270,70,T070402,X320204
SH,603271,71,T020202,X140102
SH,603272,72,T0404,X230302
SH,603273,73,T070506,X320399
SH,603275,75,T0708,X320502
SH,603276,76,T020401,X120306
SH,603277,77,T070506,X320206
SH,603278,78,T020103,X320204
SH,603279,79,T0805,X6301
SH,603280,80,T0707,X320401
SH,603281,81,T020401,X120407
SH,603282,82,T070506,X320399
SH,603283,83,T070506,X320502
SH,603284,84,T0207,X230101
SH,603285,85,T020401,X120499
SH,603286,86,T040202,X260301
SH,603288,88,T030403,X2104
SH,603289,89,T070506,X320399
SH,603290,90,T1203,X400104
SH,603291,91,T0803,X6203
SH,603293,93,T040202,X260305
SH,603296,96,T1204,X400201
SH,603297,97,T1204,X400302
SH,603298,98,T0707,X320401
SH,603299,99,T030403,X120305
SH,603300,00,T1004,X510305
SH,603301,01,T0403,X270303
SH,603302,02,T0805,X630204
SH,603303,03,T0401,X400303
SH,603305,05,T040202,X260302
SH,603306,06,T040202,X260301
SH,603307,07,T0603,X230402
SH,603308,08,T070402,X320203
SH,603309,09,T0403,X270303
SH,603310,10,T020401,X120405
SH,603311,11,T0401,X2406
SH,603312,12,T0706,X300303
SH,603313,13,T0404,X230301
SH,603315,15,T0805,X630201
SH,603316,16,T110101,X520202
SH,603317,17,T030403,X2104
SH,603318,18,T0804,X6202
SH,603319,19,T040202,X260302
SH,603320,20,T0706,X3001
SH,603321,21,T0703,X320305
SH,603322,22,T1202,X410303
SH,603323,23,T1001,X500202
SH,603324,24,T0805,X6301
SH,603325,25,T070501,X320301
SH,603326,26,T0404,X230301
SH,603327,27,T1204,X400201
SH,603328,28,T1204,X400401
SH,603329,29,T0902,X610401
SH,603330,30,T020404,X120408
SH,603331,31,T070506,X320206
SH,603332,32,T0203,X120201
SH,603333,33,T0706,X300305
SH,603334,34,T020401,X120499
SH,603335,35,T040202,X260303
SH,603336,36,T030206,X200602
SH,603337,37,T070504,X320303
SH,603338,38,T0707,X320401
SH,603339,39,T070506,X320206
SH,603341,41,T1202,X410104
SH,603344,44,T0706,X3001
SH,603345,45,T030403,X210603
SH,603348,48,T040202,X260304
SH,603350,50,T0706,X3001
SH,603351,51,T040501,X270102
SH,603352,52,T040202,X260304
SH,603353,53,T010303,X110302
SH,603355,55,T0401,X240302
SH,603356,56,T0703,X320305
SH,603357,57,T110101,X5204
SH,603358,58,T040202,X260301
SH,603359,59,T110101,X520202
SH,603360,60,T020402,X120701
SH,603361,61,T070506,X320206
SH,603363,63,T030204,X200501
SH,603365,65,T030301,X220201
SH,603366,66,T0401,X240402
SH,603367,67,T040501,X270101
SH,603368,68,T050104,X270501
SH,603369,69,T030501,X210205
SH,603370,70,T0706,X3001
SH,603373,73,T0902,X600604
SH,603375,75,T1203,X400103
SH,603376,76,T040202,X260305
SH,603377,77,T040203,X6002
SH,603378,78,T020406,X150305
SH,603379,79,T020401,X120405
SH,603380,80,T1204,X400201
SH,603381,81,T0706,X300405
SH,603382,82,T0203,X120204
SH,603383,83,T1205,X420202
SH,603385,85,T0404,X230302
SH,603386,86,T1204,X400401
SH,603387,87,T0403,X270204
SH,603389,89,T0404,X230301
SH,603390,90,T040202,X260305
SH,603391,91,T070506,X320301
SH,603392,92,T040502,X270202
SH,603393,93,T010301,X1101
SH,603395,95,T020402,X120705
SH,603396,96,T070506,X300406
SH,603398,98,T0706,X300402
SH,603399,99,T020205,X140402
SH,603400,00,T070402,X320299
SH,603402,02,T060502,X600501
SH,603406,06,T0203,X120201
SH,603407,07,T020401,X120305
SH,603408,08,T0404,X230302
SH,603409,09,T040202,X260304
SH,603416,16,T0708,X320502
SH,603418,18,T040202,X260301
SH,603421,21,T1202,X410105
SH,603429,29,T0602,X230204
SH,603435,35,T1204,X4005
SH,603439,39,T040503,X2706
SH,603444,44,T1206,X4301
SH,603448,48,T040202,X260302
SH,603456,56,T0403,X270402
SH,603458,58,T110101,X5204
SH,603459,59,T1204,X400401
SH,603466,66,T0603,X430403
SH,603468,68,T040204,X260502
SH,603477,77,T030206,X200201
SH,603486,86,T0401,X240302
SH,603488,88,T0703,X320305
SH,603489,89,T0706,X3001
SH,603496,96,T1201,X420102
SH,603499,99,T0602,X230204
SH,603500,00,T0703,X3201
SH,603501,01,T1203,X400103
SH,603505,05,T020401,X120405
SH,603506,06,T110204,X530201
SH,603507,07,T0706,X300502
SH,603508,08,T1201,X420101
SH,603511,11,T030302,X220202
SH,603515,15,T0401,X400303
SH,603516,16,T1201,X420102
SH,603517,17,T030403,X210503
SH,603518,18,T030302,X220204
SH,603519,19,T0401,X2406
SH,603520,20,T040501,X270102
SH,603527,27,T020201,X140101
SH,603528,28,T1205,X420202
SH,603529,29,T040204,X260502
SH,603530,30,T0706,X300305
SH,603533,33,T1206,X430402
SH,603535,35,T0902,X610403
SH,603536,36,T030403,X210603
SH,603538,38,T040501,X270102
SH,603551,51,T0404,X240402
SH,603556,56,T0708,X300301
SH,603557,57,T030302,X220202
SH,603558,58,T030301,X220101
SH,603559,59,T1202,X410302
SH,603565,65,T090102,X610302
SH,603566,66,T030206,X2007
SH,603567,67,T040503,X2706
SH,603568,68,T0805,X630203
SH,603569,69,T090104,X610405
SH,603577,77,T0706,X300305
SH,603578,78,T0401,X2406
SH,603579,79,T0401,X240303
SH,603580,80,T020404,X120506
SH,603583,83,T0706,X320502
SH,603585,85,T020402,X120701
SH,603586,86,T040202,X260302
SH,603587,87,T030302,X220204
SH,603588,88,T0805,X630203
SH,603589,89,T030501,X210205
SH,603590,90,T040502,X270206
SH,603595,95,T1204,X400201
SH,603596,96,T040202,X260302
SH,603598,98,T1206,X430201
SH,603599,99,T020402,X120701
SH,603600,00,T0404,X230301
SH,603601,01,T020603,X150202
SH,603602,02,T1202,X410302
SH,603605,05,T0301,X120102
SH,603606,06,T0706,X300305
SH,603607,07,T0207,X230205
SH,603608,08,T030302,X220202
SH,603609,09,T030204,X200501
SH,603610,10,T0404,X230301
SH,603611,11,T070506,X320399
SH,603612,12,T0208,X1208
SH,603613,13,T1206,X420402
SH,603615,15,T0404,X230302
SH,603616,16,T020602,X150102
SH,603617,17,T070402,X320203
SH,603618,18,T0706,X300305
SH,603619,19,T010301,X110201
SH,603626,26,T1204,X400201
SH,603628,28,T0706,X300405
SH,603629,29,T1204,X400201
SH,603630,30,T0301,X120101
SH,603633,33,T040202,X260305
SH,603636,36,T1205,X420202
SH,603637,37,T110101,X520301
SH,603638,38,T070506,X320402
SH,603639,39,T020402,X120701
SH,603648,48,T0902,X610401
SH,603650,50,T020401,X120601
SH,603655,55,T040202,X260304
SH,603656,56,T070506,X320399
SH,603657,57,T0401,X2406
SH,603658,58,T0403,X270204
SH,603659,59,T020401,X300202
SH,603660,60,T1201,X420102
SH,603661,61,T0404,X230301
SH,603662,62,T0708,X320201
SH,603663,63,T020205,X140404
SH,603665,65,T030302,X220202
SH,603666,66,T070506,X320501
SH,603667,67,T070402,X320203
SH,603668,68,T030204,X200502
SH,603669,69,T040501,X270101
SH,603676,76,T040501,X270101
SH,603677,77,T0401,X2406
SH,603678,78,T1204,X3105
SH,603679,79,T0706,X400303
SH,603680,80,T0703,X3201
SH,603681,81,T020401,X120408
SH,603682,82,T110204,X2503
SH,603683,83,T020401,X120408
